51,39,56,29,194,173,94,29,0,119,20,135,53,33,87,58,108,62,54,81,42,47,43,48,37,19,29,25,11,4,1,16,28
32,54,58,51,170,175,114,24,0,127,27,143,45,28,85,65,97,70,47,84,66,48,40,54,43,7,41,43,27,5,4,25,18
56,44,60,52,183,200,140,34,0,160,27,123,30,27,83,67,96,49,32,81,46,57,56,59,54,10,51,36,35,3,4,26,27
52,60,65,41,137,162,109,21,0,138,24,145,37,32,80,62,122,48,45,103,68,55,56,60,60,19,48,56,37,6,2,36,31
66,50,73,57,189,203,120,23,0,129,17,144,45,26,111,65,120,63,38,112,78,83,68,88,86,12,66,47,34,4,1,31,37
67,65,72,52,188,199,138,34,0,168,35,157,56,38,99,67,131,76,49,124,74,75,72,82,65,16,57,53,41,3,3,33,44
66,71,84,62,172,195,123,29,0,160,38,179,57,43,88,75,155,68,50,127,91,84,73,86,68,24,62,57,47,3,1,37,35
68,78,98,69,174,199,147,27,0,171,32,165,55,47,101,61,148,88,67,122,102,99,103,90,80,15,61,58,45,4,3,45,36
75,69,84,56,143,168,128,29,0,161,29,176,83,58,116,60,153,89,67,132,102,99,78,84,74,18,66,76,47,4,1,46,51
69,59,82,64,170,200,163,32,0,170,42,144,52,36,139,68,148,81,57,157,101,90,95,94,84,24,71,64,50,8,4,49,44
58,71,85,53,160,216,155,27,0,162,43,182,73,50,161,72,141,89,72,123,114,103,86,84,97,20,87,76,40,7,3,27,37
65,68,83,69,146,185,142,40,0,165,38,178,75,57,110,54,168,90,74,141,91,92,81,74,60,25,59,53,49,5,4,42,46
71,75,94,64,125,196,140,28,0,176,44,180,77,61,110,56,144,131,87,139,104,101,99,100,83,14,75,67,40,6,2,39,53
88,88,83,61,131,174,157,29,0,183,43,181,88,69,121,62,156,130,107,158,121,121,123,113,93,18,92,81,63,8,5,43,54
88,72,102,80,118,197,172,20,0,181,36,202,98,74,127,68,173,129,115,162,138,144,117,113,110,22,99,83,54,8,2,56,77
84,88,99,79,140,199,207,25,0,218,46,233,117,102,157,55,207,148,130,171,130,143,144,138,112,22,102,79,75,11,9,79,77
98,92,114,106,130,231,193,32,0,236,54,255,117,87,157,73,218,156,135,209,163,164,135,135,122,26,104,104,83,7,8,56,79
119,108,120,92,129,218,198,35,0,238,69,271,129,82,141,76,234,184,132,214,173,153,143,183,150,32,126,109,70,9,9,68,80
108,114,148,130,138,236,230,29,0,257,68,258,140,100,159,87,254,200,153,257,168,184,166,147,164,32,158,149,118,11,5,96,106
111,106,142,144,139,263,225,40,0,251,66,270,143,99,180,101,259,200,161,235,187,184,179,191,149,33,149,150,125,12,11,97,103
102,110,137,115,139,258,223,35,0,267,68,263,142,106,191,82,275,188,161,263,178,182,159,207,180,25,142,134,109,24,9,98,105
88,105,139,132,128,272,215,43,0,251,71,252,161,127,162,87,255,202,140,260,196,200,168,206,174,43,149,134,95,12,13,87,100
102,79,135,104,150,253,227,48,0,266,63,272,134,92,197,95,234,172,141,237,195,178,167,185,171,43,145,148,118,16,10,90,89
101,112,146,116,118,234,213,30,0,253,70,288,136,99,200,84,251,170,150,220,163,148,158,183,164,49,155,146,115,18,11,93,100
131,111,142,114,145,267,242,41,0,251,67,291,144,103,181,84,248,191,156,264,174,205,185,224,195,38,172,152,108,22,7,97,110
115,136,153,136,138,304,264,37,0,310,91,310,165,111,167,84,289,225,165,296,229,214,179,224,206,38,184,189,132,19,7,92,117
125,130,160,129,125,265,267,28,0,330,83,339,161,114,159,106,317,238,154,332,206,208,200,262,243,35,205,182,145,19,7,132,117
141,126,190,145,139,311,299,36,0,304,88,332,193,135,183,98,314,218,162,314,253,221,201,286,250,54,226,208,147,17,9,108,146
142,145,214,126,161,300,290,30,0,317,103,345,173,134,170,96,316,202,157,337,193,230,200,255,241,38,224,211,162,20,15,131,151
153,150,169,150,158,314,302,38,0,318,95,365,184,138,219,119,299,240,175,334,240,232,228,256,225,40,219,217,171,24,14,151,153
154,158,216,164,138,315,287,29,0,333,84,369,179,135,174,103,354,235,185,375,264,245,205,318,309,66,248,220,179,26,11,139,161
164,154,214,190,161,401,347,35,0,358,102,417,211,146,214,126,376,247,204,371,231,228,226,318,318,57,279,278,210,28,21,170,160
129,173,213,173,200,390,310,49,0,407,100,396,201,161,215,118,393,264,173,385,249,266,238,327,297,53,280,270,214,39,14,185,170
142,153,178,152,207,369,323,54,0,344,95,399,210,142,218,124,367,256,193,375,278,254,239,351,300,70,297,257,203,37,13,157,167
165,144,203,146,184,359,296,47,0,347,82,353,183,138,217,109,323,248,204,373,250,254,217,323,291,50,269,262,166,39,24,152,145
143,160,181,145,178,355,304,51,0,356,82,388,165,118,201,127,337,242,183,359,268,290,282,311,308,52,273,263,178,25,18,137,159
158,157,206,158,180,380,322,39,0,336,87,361,190,127,215,113,368,264,201,413,291,278,263,360,322,68,272,227,175,40,25,178,177
142,161,216,173,180,407,341,41,0,372,94,423,174,138,236,120,416,283,196,405,333,294,239,330,296,75,292,289,221,36,22,181,204
190,186,210,160,220,430,386,51,0,405,94,416,216,181,229,126,430,233,198,424,283,272,277,383,364,58,359,303,218,31,20,206,208
206,177,266,197,228,400,371,45,0,441,92,433,221,192,231,130,389,295,221,445,317,315,288,380,363,56,332,313,244,34,22,184,210
202,207,251,191,198,477,399,59,0,422,112,446,222,162,260,153,413,289,244,461,325,294,292,385,370,70,341,313,184,29,26,197,225
214,211,240,214,182,427,398,46,0,455,97,483,230,205,260,149,474,316,239,450,345,314,281,420,371,69,344,333,266,21,25,222,223
206,193,282,224,224,475,454,33,0,496,101,491,208,186,281,151,432,286,251,482,346,357,315,434,434,68,393,380,250,33,17,227,277
215,237,254,231,195,466,447,51,0,502,127,493,274,196,275,174,464,349,268,533,378,341,311,461,425,103,360,334,274,55,19,259,297
220,193,267,245,207,508,451,37,0,489,125,588,255,193,280,148,553,308,245,542,355,336,314,468,435,81,402,376,253,56,34,286,301
181,208,273,227,227,523,485,56,0,502,141,492,262,222,290,153,482,326,291,546,369,338,276,496,456,111,394,374,255,49,27,238,319
212,211,299,227,193,473,422,51,0,498,135,531,244,198,247,160,523,347,273,519,354,371,358,429,408,102,377,359,271,56,25,261,280
195,192,256,234,227,488,475,37,0,487,110,520,224,186,276,145,552,370,262,546,368,352,341,487,457,93,399,368,254,39,25,256,256
224,210,236,223,230,483,448,41,0,536,126,557,262,207,288,161,519,328,274,555,408,421,372,511,451,74,440,414,296,51,33,258,247
220,236,286,247,191,523,496,39,0,563,145,580,248,186,303,157,556,388,311,593,417,403,387,514,522,98,456,415,276,49,28,292,295
226,216,326,265,240,534,537,49,0,558,132,634,280,198,286,164,543,398,324,621,432,422,382,546,490,100,452,392,322,50,30,298,311
239,233,323,255,247,541,538,37,0,572,131,633,277,223,301,181,593,373,305,605,415,405,373,519,515,92,468,484,309,64,31,314,342
256,250,334,272,196,530,498,46,0,581,142,630,296,237,302,172,642,418,318,646,444,422,350,585,565,86,474,452,360,49,35,338,326
251,247,365,315,223,589,505,59,0,551,137,642,305,210,359,188,670,423,304,706,454,451,452,631,590,120,521,433,313,60,31,319,371
252,263,318,267,220,564,536,65,0,641,155,634,325,226,332,190,569,433,355,669,501,482,432,588,556,104,533,477,351,58,42,312,341
258,265,350,292,245,551,528,37,0,574,152,647,300,226,345,178,678,465,356,701,473,450,417,655,596,97,560,506,364,76,35,391,347
231,257,357,295,234,619,601,49,0,673,171,694,298,259,397,206,608,481,365,730,501,510,444,627,589,125,484,476,380,89,51,386,396
231,244,346,330,247,634,578,64,0,643,167,753,304,222,356,175,701,464,366,681,512,485,460,621,609,118,561,525,376,66,41,362,365
256,249,322,265,244,549,616,57,0,662,139,681,344,257,316,186,678,435,343,769,493,504,478,614,575,105,507,462,307,70,37,359,383
256,256,313,289,213,533,525,56,0,617,145,721,295,226,335,143,699,471,383,733,519,474,430,615,557,102,468,462,317,70,38,319,358
235,235,321,269,226,603,548,60,0,618,160,682,303,249,339,222,671,465,362,720,553,511,494,634,583,141,540,486,340,74,48,363,364
247,238,310,271,224,529,514,45,0,632,166,687,348,229,343,198,678,465,390,730,564,540,472,627,579,120,523,484,374,66,37,364,372
232,267,346,314,201,575,611,83,0,656,156,709,344,251,359,195,710,493,395,788,535,524,509,665,644,138,590,523,376,71,49,381,405
263,282,353,316,233,606,575,61,0,675,135,733,355,261,321,166,709,477,408,746,563,572,505,678,641,112,573,553,385,73,32,385,417
312,307,362,271,232,567,594,66,0,720,158,729,326,275,353,217,739,531,428,760,554,589,553,667,616,137,575,544,411,74,52,428,435
318,313,385,328,282,653,617,70,0,695,177,770,304,234,392,193,787,494,415,815,617,561,537,712,654,135,597,568,386,61,43,395,431
277,281,394,369,229,650,605,68,0,716,173,794,367,280,376,198,781,512,405,788,610,632,559,763,713,155,675,620,396,84,59,431,384
306,292,411,355,245,670,623,54,0,713,159,801,362,266,358,211,805,536,435,853,630,594,547,728,696,116,712,591,440,58,41,434,464
300,299,380,337,234,665,671,63,0,770,179,779,328,272,380,180,808,554,466,892,604,571,525,703,679,136,603,563,422,66,45,464,391
292,341,382,348,240,645,682,65,0,702,173,811,332,267,379,200,776,499,406,774,555,502,554,751,721,120,657,576,387,88,61,389,444
306,273,430,363,263,670,598,56,0,723,175,785,356,263,391,184,756,532,470,811,568,541,524,747,694,144,591,587,408,87,57,394,448
299,298,382,299,236,646,652,54,0,743,150,788,357,285,365,218,730,528,432,829,578,638,575,701,664,147,605,563,431,94,51,439,419
330,324,385,335,295,675,639,63,0,730,194,806,361,244,377,197,801,549,444,793,656,659,601,743,670,134,613,552,388,71,62,413,444
336,373,413,323,248,684,654,69,0,738,169,834,385,285,368,209,788,529,477,899,606,555,536,776,721,134,625,609,421,70,45,442,462
323,337,423,366,236,725,673,54,0,745,172,839,377,296,423,209,869,577,492,885,640,667,565,750,693,150,630,582,430,81,49,482,410
333,320,480,414,278,729,744,63,0,841,203,872,384,336,450,239,830,556,469,878,689,714,642,762,758,116,641,596,408,83,64,449,450
353,374,422,384,228,697,727,69,0,859,200,890,415,313,425,201,814,626,513,905,693,659,580,795,733,146,651,606,452,73,71,450,450
362,352,444,375,234,716,738,82,0,889,201,974,399,299,420,220,927,648,484,923,671,667,635,794,722,131,650,630,470,98,64,472,466
352,319,462,389,232,693,747,80,0,867,192,970,400,284,446,237,974,638,512,976,698,684,635,844,787,166,740,636,418,82,51,495,493
346,383,470,437,234,772,782,63,0,854,189,957,425,306,437,227,923,653,554,972,737,756,691,889,752,116,595,633,460,76,54,482,488
332,366,451,396,229,714,763,80,0,902,194,890,458,319,426,229,899,655,528,1024,764,739,718,791,758,190,725,712,501,87,61,504,499
373,343,502,422,262,733,694,58,0,786,188,905,397,363,404,196,864,636,540,962,702,703,645,918,867,121,741,685,552,122,65,543,518
360,375,460,395,232,727,749,69,0,845,166,842,436,321,434,211,922,611,491,1081,679,685,666,853,822,196,765,704,476,89,53,507,474
377,348,463,446,261,783,747,85,0,861,167,906,419,367,429,194,917,668,558,943,682,692,631,909,799,125,708,648,523,108,49,522,489
365,367,445,393,217,756,795,80,0,873,169,981,412,309,431,202,930,674,546,984,736,713,639,813,785,181,756,753,485,110,67,487,475
358,377,528,454,225,735,789,82,0,904,203,981,454,322,454,215,903,591,538,1053,706,690,687,919,861,167,746,697,492,110,59,495,503
371,401,484,450,241,736,750,72,0,845,178,929,491,345,440,234,967,598,533,1078,751,747,637,907,835,140,730,616,476,80,54,530,500
353,386,482,416,225,730,763,70,0,897,203,1005,464,356,422,213,935,687,514,1049,739,739,676,844,818,170,730,672,476,83,47,515,504
385,361,472,424,250,794,838,64,0,887,215,973,456,330,428,233,834,642,550,813,699,741,696,882,775,168,688,674,494,105,69,502,529
401,413,499,426,221,693,766,78,0,900,201,840,435,335,431,203,805,641,520,839,716,677,648,847,786,147,740,702,459,89,49,494,519
402,394,491,422,241,751,763,61,0,814,204,985,433,320,443,225,918,606,539,891,684,734,668,854,819,186,729,657,507,82,77,519,466
381,375,418,390,225,705,753,79,0,894,213,941,470,357,454,200,846,688,543,891,675,703,675,789,799,165,749,687,468,97,65,509,551
353,384,494,400,227,702,777,71,0,893,194,922,477,329,446,238,916,665,547,936,727,709,646,836,804,170,734,710,500,91,74,535,549
387,394,455,404,235,756,750,83,0,859,179,956,450,352,498,240,941,595,541,924,728,749,720,765,815,158,766,694,476,83,75,534,509
375,383,492,406,249,761,780,84,0,862,194,908,430,362,456,219,881,633,596,695,626,739,716,629,633,196,689,703,524,102,62,474,515
374,389,499,440,226,797,735,83,0,820,205,901,478,362,490,232,891,641,581,679,589,579,569,620,678,147,638,574,463,100,56,565,524
414,397,471,422,245,727,807,75,0,902,230,950,493,348,447,224,794,587,570,391,602,688,599,631,664,169,634,654,434,98,63,452,515
403,413,544,450,196,748,770,86,0,871,209,853,434,316,436,228,591,533,528,263,482,617,598,422,677,150,670,608,423,90,64,486,470
396,393,478,431,249,773,733,80,0,746,190,805,426,334,519,237,670,614,503,468,426,576,566,350,579,210,573,606,448,82,56,485,505
418,423,481,404,217,687,649,60,0,862,215,946,439,365,409,219,645,637,552,427,562,607,594,560,487,139,609,562,375,77,63,469,490
398,368,544,493,265,789,792,80,0,875,221,889,492,348,470,231,527,606,520,455,533,611,561,500,538,199,565,548,395,99,62,442,522
383,381,506,447,233,843,817,83,0,860,212,939,467,395,530,232,628,544,476,437,534,614,536,531,582,170,586,579,423,80,68,455,473
350,416,482,454,222,776,797,82,0,879,182,914,503,356,436,231,630,595,474,460,562,620,580,571,587,192,600,597,391,81,64,449,479
399,406,522,443,266,783,749,73,0,825,245,857,483,411,457,228,547,612,541,511,574,590,579,508,596,144,588,559,404,83,73,427,499
396,417,475,426,245,749,697,80,0,764,194,801,493,378,448,204,479,561,491,694,628,694,620,800,755,204,686,597,391,106,68,404,453
415,373,484,425,218,710,740,90,0,825,191,828,504,397,448,200,491,555,465,960,647,685,629,833,865,151,692,667,417,100,66,446,489
401,392,462,384,254,677,752,85,0,838,194,800,503,392,476,208,547,518,467,810,643,675,646,884,794,187,719,668,514,92,70,492,538
399,394,481,440,254,763,722,86,0,831,267,723,458,371,489,227,874,576,516,676,630,684,633,772,803,150,754,713,493,86,71,480,495
344,378,468,409,263,797,782,98,0,843,221,763,490,400,415,227,906,537,519,886,642,640,590,750,782,176,762,700,531,90,66,501,525
338,372,476,386,255,748,755,86,0,903,213,641,433,362,456,242,870,629,488,878,711,614,577,810,838,151,703,657,477,92,55,505,577
392,369,468,432,250,756,680,69,0,765,225,945,470,355,439,214,893,616,526,935,683,735,669,770,716,199,702,720,478,84,63,554,516
380,386,466,364,225,747,740,77,0,772,227,940,506,359,439,211,917,606,559,950,663,738,610,736,764,167,691,636,508,84,68,479,551
431,340,424,369,226,712,685,79,0,844,222,995,489,350,436,207,943,620,518,949,712,732,626,780,752,214,690,663,445,87,63,525,487
336,403,498,413,271,780,744,78,0,820,193,894,448,321,421,206,915,671,552,904,684,693,655,747,734,154,703,633,468,103,56,464,519
356,389,489,444,234,777,770,67,0,807,190,945,441,351,447,212,975,632,470,931,666,677,631,755,801,182,672,658,472,106,70,524,510
384,363,456,386,287,753,740,68,0,874,209,958,493,371,461,214,924,607,542,923,697,688,641,767,690,146,698,624,478,87,57,499,552
370,381,450,380,273,777,712,69,0,835,158,930,449,374,413,221,940,593,551,881,667,703,675,763,727,188,668,659,534,96,56,498,545
371,356,468,406,229,757,697,89,0,812,172,841,479,341,435,229,868,613,522,837,725,658,615,764,762,160,681,623,478,95,49,517,539
358,348,465,387,264,770,758,74,0,793,205,881,419,345,434,199,798,592,512,851,670,731,651,784,769,161,703,651,485,95,73,484,530
324,364,396,347,273,691,689,88,0,788,177,839,441,296,465,247,804,596,485,863,690,694,634,748,742,149,723,675,489,91,70,509,549
340,320,441,358,213,674,672,80,0,855,187,882,445,316,411,217,804,645,557,789,640,658,623,740,735,211,683,634,471,96,82,516,545
315,375,412,357,222,685,678,107,0,740,182,833,398,329,407,197,809,621,514,847,698,658,596,710,729,143,642,630,407,79,47,452,514
386,322,444,403,238,674,654,81,0,811,211,915,395,335,457,223,853,631,541,917,657,682,657,801,723,157,689,652,450,68,64,491,518
349,344,435,405,240,761,767,74,0,852,201,922,466,319,422,213,910,656,532,853,678,686,618,770,709,141,643,649,450,96,59,512,504
319,380,493,410,220,764,774,73,0,875,216,865,419,332,425,220,859,633,543,915,647,675,577,780,666,170,620,602,460,68,51,492,562
383,355,410,358,248,718,693,65,0,822,208,945,434,331,442,203,805,599,498,876,623,638,525,798,745,132,649,627,429,77,73,536,455
370,312,437,354,253,683,672,55,0,705,190,827,441,376,417,227,861,628,528,872,608,592,541,741,705,187,654,615,434,98,56,473,508
345,397,446,402,227,712,669,69,0,750,165,827,442,342,424,215,812,618,517,926,618,595,549,750,667,153,628,577,414,87,60,447,482
370,343,467,371,244,755,619,89,0,764,183,834,457,350,402,214,802,588,478,849,592,624,581,660,638,199,585,560,407,81,52,475,472
339,355,436,389,211,714,696,85,0,721,152,865,447,339,422,232,818,612,505,825,598,577,577,693,642,130,603,564,399,82,54,422,450
309,339,410,354,213,689,749,48,0,814,165,782,413,321,379,194,739,601,520,806,563,601,534,735,706,168,611,528,362,88,43,394,476
325,333,425,346,225,585,622,67,0,776,166,912,414,315,417,192,807,580,456,838,543,593,544,685,666,132,583,588,397,76,66,440,462
333,319,408,335,229,714,701,75,0,761,186,796,449,288,353,207,753,596,495,869,581,531,474,708,630,179,629,590,403,98,61,428,429
302,327,429,364,226,676,650,63,0,760,181,834,402,318,435,217,831,667,517,844,564,589,580,716,671,135,617,535,389,100,58,443,445
337,270,369,329,231,666,675,63,0,760,192,842,406,315,368,200,796,569,461,784,579,571,503,717,660,159,615,604,419,93,49,436,483
284,329,416,318,197,644,685,61,0,748,183,815,436,313,375,211,785,518,503,832,553,595,546,693,644,142,596,579,423,91,56,492,442
312,321,361,304,222,626,641,65,0,735,176,806,453,329,378,196,794,597,488,798,542,590,526,697,644,188,596,564,367,96,66,418,483
325,316,395,350,183,648,673,55,0,773,170,816,404,330,364,195,741,614,455,805,590,646,560,704,645,120,619,562,411,78,66,408,456
284,323,405,368,239,710,644,61,0,717,186,779,455,319,395,203,794,529,481,874,559,549,542,709,659,178,656,589,398,63,64,457,451
307,324,393,312,204,540,625,68,0,778,165,868,408,317,359,206,780,593,448,800,581,525,480,701,664,153,566,602,419,84,54,417,414
298,276,379,357,237,676,671,76,0,709,176,819,435,319,379,209,785,564,471,829,526,624,573,735,662,130,601,550,372,87,56,451,468
300,299,368,354,235,686,709,54,0,843,172,826,399,312,402,216,739,491,469,833,599,558,504,712,654,135,575,579,430,86,48,451,419
328,324,387,315,253,648,680,54,0,764,161,845,420,283,363,216,807,541,424,812,504,527,506,743,708,132,585,563,403,76,48,417,460
294,305,376,282,216,611,597,64,0,673,164,779,405,335,399,222,780,566,455,837,537,562,492,699,641,126,567,554,384,82,45,435,452
299,269,357,298,222,639,598,66,0,737,188,780,432,285,384,199,702,557,451,805,553,508,474,697,675,178,586,566,390,77,61,423,463
286,326,373,331,211,639,646,62,0,702,174,718,359,304,389,192,696,541,446,804,522,553,489,715,687,126,613,546,408,67,57,478,444
308,328,400,338,176,605,546,46,0,718,195,782,379,299,339,201,722,562,439,777,555,542,502,738,668,162,573,572,445,74,55,455,478
313,312,341,312,204,573,564,49,0,681,168,734,420,332,325,172,715,514,404,806,498,534,485,666,635,130,612,585,424,70,49,420,447
309,298,374,320,177,597,623,61,0,645,139,717,411,281,343,203,703,576,475,771,529,519,480,686,643,146,602,547,404,83,44,395,412
303,316,377,285,199,620,558,60,0,678,162,760,421,308,351,172,666,525,422,748,549,540,471,682,659,119,567,552,375,80,49,425,439
326,299,352,313,186,599,557,62,0,661,183,764,401,300,348,191,715,535,430,755,476,491,455,638,607,144,548,543,387,64,64,441,438
336,311,357,299,167,592,592,42,0,694,186,731,395,294,336,190,657,498,416,718,516,505,466,653,643,107,575,553,399,83,58,403,431
270,317,398,351,199,634,558,63,0,633,175,706,389,334,357,169,702,529,411,708,521,485,425,623,598,168,568,535,364,80,70,421,390
254,255,360,322,151,607,612,53,0,691,165,686,387,318,367,183,634,495,437,725,503,514,478,606,563,100,520,479,344,58,41,360,377
282,262,336,280,191,553,518,47,0,612,169,653,359,289,360,180,661,536,398,725,519,526,527,638,602,125,516,473,345,61,47,343,368
285,289,331,246,161,474,542,52,0,628,151,740,339,250,323,175,651,517,435,670,537,502,439,632,587,94,539,504,352,78,42,347,327
309,296,324,297,154,581,602,38,0,614,121,710,353,282,339,183,666,506,414,699,441,497,456,578,567,128,517,507,346,72,42,341,337
283,307,390,340,174,614,556,53,0,683,153,715,374,275,341,176,633,523,433,684,493,489,442,626,601,122,532,483,359,72,46,384,393
292,305,375,302,208,582,557,49,0,623,145,696,379,314,366,181,664,529,405,690,504,481,419,594,530,125,506,507,376,78,58,349,372
272,271,324,297,162,549,557,48,0,602,146,671,366,321,366,194,609,475,475,690,454,454,445,572,576,125,531,486,351,79,38,318,376
271,280,348,324,149,506,529,49,0,608,134,651,361,269,349,171,605,471,389,675,488,490,428,627,569,111,505,469,352,62,40,370,355
258,264,330,296,168,518,507,36,0,565,134,631,368,308,340,193,608,454,381,625,507,466,429,552,546,104,504,489,334,78,50,322,359
265,251,312,260,142,489,550,34,0,646,157,603,322,253,337,193,550,450,391,627,452,460,427,598,553,124,485,432,303,61,50,324,341
252,260,366,281,154,483,492,32,0,562,153,647,331,259,356,179,583,461,392,569,453,477,413,554,544,103,465,448,335,54,45,291,280
259,255,299,282,179,498,539,53,0,571,115,566,331,239,351,192,557,431,352,611,419,397,366,512,504,145,479,392,272,64,36,266,290
240,243,310,253,154,509,473,34,0,569,130,586,330,260,372,196,567,403,362,520,380,421,380,495,461,91,407,397,255,41,46,260,329
219,248,282,251,131,478,502,41,0,517,118,607,302,222,312,176,556,489,377,568,388,412,395,482,446,130,398,360,269,66,45,281,279
264,207,286,224,151,424,451,40,0,565,113,546,333,256,287,183,509,451,354,524,435,403,336,466,423,88,379,364,251,63,50,273,289
198,214,269,248,150,489,452,40,0,481,115,564,326,256,298,153,520,451,369,498,368,403,356,472,432,118,393,368,260,51,49,264,302
217,231,290,249,136,472,480,49,0,536,132,584,312,257,268,147,489,492,414,493,389,403,373,419,402,90,378,373,270,58,50,266,0
225,229,309,219,141,466,453,33,0,551,119,540,301,255,292,154,486,407,338,510,383,370,340,480,442,104,389,391,255,54,39,280,0
238,238,318,265,146,474,408,35,0,463,134,525,319,242,264,146,502,393,294,513,382,354,315,444,432,110,390,358,230,55,36,217,173
210,220,301,253,139,452,457,50,0,490,106,483,300,209,285,178,451,401,350,505,334,352,314,393,391,128,389,323,230,52,46,221,278
209,204,282,211,128,456,366,30,0,432,105,507,307,223,272,149,428,378,290,456,371,331,289,395,387,79,333,337,240,50,37,225,231
180,198,244,212,140,435,371,38,0,404,113,431,273,220,284,157,411,392,294,456,298,319,281,396,353,76,339,276,195,52,42,224,241
211,180,224,179,128,394,364,31,0,421,109,477,265,195,267,150,420,356,273,432,329,305,291,379,338,76,291,298,199,49,26,208,208
189,229,269,210,140,423,398,37,0,441,94,445,249,199,256,152,364,382,332,407,340,276,258,374,386,79,348,296,229,51,43,255,201
185,199,242,173,138,380,323,41,0,395,77,404,280,173,269,152,431,378,278,428,285,347,319,372,374,84,352,375,261,41,31,257,208
194,177,208,181,108,389,341,26,0,386,88,456,238,175,235,149,437,343,306,465,324,251,236,429,397,90,380,314,221,55,32,202,188
157,154,249,195,139,398,345,31,0,410,95,453,256,171,231,141,407,369,266,448,269,294,245,381,356,79,305,271,181,44,39,171,220
190,175,218,159,133,390,371,46,0,382,73,403,217,155,241,146,334,351,314,364,276,286,266,346,313,70,290,240,172,49,30,206,194
181,186,234,157,148,382,323,26,0,338,79,357,235,190,222,116,328,297,235,349,267,295,259,320,311,80,280,272,181,47,29,176,199
168,197,203,148,140,368,276,34,0,343,102,340,229,171,209,131,362,340,260,355,278,273,233,314,310,73,298,266,178,32,27,169,180
184,168,191,137,106,304,312,29,0,325,87,352,199,192,201,123,326,298,249,350,262,245,230,282,293,67,256,191,137,49,15,153,192
168,149,171,116,135,299,272,37,0,354,64,346,225,161,146,84,305,288,232,343,224,242,223,293,241,58,226,218,145,38,24,145,166
122,126,170,125,117,286,263,37,0,307,75,334,208,184,173,116,285,292,246,327,271,217,213,287,276,70,226,220,150,32,30,143,141
127,134,149,109,121,296,266,25,0,289,63,320,223,152,185,104,331,316,217,302,205,237,197,264,263,58,237,216,124,37,20,130,162
129,133,161,101,108,282,281,44,0,336,69,316,180,148,166,115,262,266,246,311,239,228,204,276,216,68,196,197,159,29,23,162,165
123,109,140,110,86,271,221,27,0,276,59,273,191,129,172,106,263,252,204,310,225,205,178,252,261,73,221,201,129,33,16,110,139
108,114,148,121,83,265,203,22,0,235,58,291,183,116,139,103,282,227,184,290,225,201,170,266,250,70,219,171,124,28,25,137,143
109,106,145,104,78,215,200,22,0,249,52,248,169,125,117,75,226,246,200,262,190,202,185,234,232,48,208,215,137,19,19,139,137
119,109,120,82,70,223,198,27,0,214,69,253,120,98,157,111,247,206,164,274,202,202,179,262,256,49,219,190,152,31,22,146,135
108,97,136,78,71,207,166,24,0,230,54,256,178,132,133,94,240,228,155,261,210,183,165,221,205,52,210,187,116,32,22,106,136
92,114,131,100,77,229,203,28,0,220,47,244,159,112,118,72,257,200,169,258,192,166,138,224,210,61,168,135,105,29,14,108,132
114,112,156,101,62,188,180,28,0,219,56,214,176,129,126,85,215,202,159,231,161,158,158,185,177,49,156,156,124,23,26,104,132
120,94,112,90,68,231,197,18,0,198,57,221,136,118,127,94,200,185,165,227,169,151,141,206,192,40,178,140,99,27,26,110,123
89,104,123,84,48,187,186,21,0,191,59,206,131,110,116,82,190,207,158,227,165,164,141,203,194,43,162,166,107,29,22,69,109
114,101,103,74,70,191,147,20,0,196,52,237,149,110,125,79,218,209,148,222,168,155,140,189,168,34,159,126,83,30,15,117,105
74,76,134,100,91,217,194,20,0,193,58,185,127,81,133,77,171,182,147,189,140,136,122,146,137,48,133,134,113,19,15,94,115
78,87,100,82,80,189,169,13,0,186,49,207,147,108,117,85,175,155,130,162,110,135,128,142,143,55,132,125,89,16,9,94,87
101,87,94,58,81,190,168,19,0,188,49,204,128,117,122,81,194,169,124,198,149,115,110,150,147,42,120,128,78,20,11,77,102
77,83,114,76,92,193,153,14,0,187,55,221,125,100,125,88,195,206,133,202,151,131,120,180,153,26,149,110,81,21,16,79,79
74,71,101,62,91,194,154,18,0,164,61,184,118,94,124,82,190,181,138,215,135,127,99,186,178,41,138,124,83,14,15,74,80
84,96,109,58,104,204,176,21,0,201,48,218,106,85,109,65,177,159,107,168,138,117,106,142,136,42,147,137,95,24,16,87,89
104,109,144,106,93,217,181,21,0,196,64,197,114,114,127,92,197,140,116,190,135,117,108,147,148,33,126,107,91,21,23,98,105
103,81,102,84,90,186,183,16,0,208,67,205,129,102,117,74,176,164,121,191,133,122,114,164,152,39,136,128,101,23,13,80,92
94,89,113,78,86,203,155,22,0,178,54,225,138,99,105,84,187,151,121,187,144,131,119,152,154,50,137,136,84,19,19,67,97
72,90,117,83,71,200,164,20,0,197,40,191,119,81,97,60,183,169,105,198,152,151,127,159,134,23,111,102,82,17,11,94,85
83,83,89,61,101,207,134,12,0,159,44,198,105,81,120,96,175,141,125,168,132,117,99,141,126,51,119,121,70,19,20,75,97
75,57,112,75,106,196,187,15,0,165,48,172,89,72,129,77,159,150,117,171,96,117,115,124,140,33,134,105,76,21,16,65,86
76,94,86,61,101,191,159,21,0,192,39,205,95,67,128,76,175,150,103,179,131,111,82,156,135,39,112,107,69,22,10,72,99
70,64,91,72,113,207,148,24,0,170,44,187,101,71,136,98,177,139,103,163,115,101,97,149,143,29,121,104,79,20,12,85,80
